,pes19_occ_text
10067,
10068,
10069,Tiremen
10070,
10071,
10072,
10073,
10074,
10075,
10076,
10077,
10078,
10079,
10080,retired
10081,
10082,
10083,
10084,
10085,Receptionist
10086,
10087,banker
10088,
10089,
10090,Teacher
10091,
10092,Secretary
10093,
10094,
10095,Teacher
10096,
10097,
10098,
10099,
10100,Healthcare
10101,
10102,teaching school
10103,
10104,
10105,
10106,Production Operations
10107,
10108,librarian
10109,Administration
10110,"Cook, food prep."
10111,Office Administration
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,Research Scientist
10122,Logistics
10123,
10124,Disabled
10125,Teacher
10126,Lawyer
10127,Electrician
10128,
10129,Construction Economist
10130,
10131,
10132,
10133,
10134,
10135,prodriver
10136,
10137,
10138,accounting
10139,
10140,
10141,student
10142,
10143,
10144,educator
10145,
10146,
10147,Cust service
10148,
10149,
10150,
10151,Administration
10152,
10153,
10154,Management
10155,
10156,
10157,
10158,
10159,FISH PROCESSING
10160,Ghgg
10161,In the process of starting a business
10162,
10163,Resident Manager Commercial Cleaning
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,Network Technician
10176,
10177,
10178,
10179,
10180,PRODUCTION WORKER
10181,
10182,
10183,Self employed service industry
10184,
10185,
10186,
10187,Retired Dean
10188,Delivery driver
10189,
10190,cfo
10191,
10192,
10193,
10194,
10195,
10196,
10197,Homemaker
10198,
10199,stay at home mom
10200,Electrician
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,
10211,Nurse
10212,
10213,RETIRED
10214,
10215,
10216,Music Instructor
10217,Admin assistant
10218,Stay at home parent
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,
10239,Analysis
10240,
10241,finance
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,Microbiologist
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,social work
10263,
10264,
10265,Office manager
10266,
10267,Consultant
10268,
10269,
10270,
10271,
10272,Police Officer
10273,
10274,Teacher
10275,
10276,
10277,
10278,
10279,
10280,Manger
10281,
10282,sales
10283,
10284,
10285,
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,writer
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,receptionist
10314,
10315,
10316,
10317,
10318,disabled
10319,
10320,retired
10321,teaching
10322,public servant
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,clerk
10335,
10336,
10337,
10338,sales
10339,Childcare
10340,
10341,Early Childhood Educator
10342,
10343,
10344,
10345,
10346,
10347,
10348,Unemployed
10349,Crossing guard
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,invaliditÃ© permanente
10360,
10361,factory
10362,Paralegal
10363,
10364,
10365,
10366,
10367,
10368,Student
10369,
10370,Teacher
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,Affordable Housing Manager & Developer
10384,
10385,
10386,TECHNICIAN
10387,
10388,receptionist
10389,
10390,
10391,Educational Assistant
10392,
10393,
10394,Office Administration
10395,
10396,
10397,
10398,Lab Tech
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,Permanent Disability
10443,
10444,
10445,
10446,
10447,
10448,
10449,
10450,
10451,Small Business Owner
10452,Loader
10453,
10454,
10455,
10456,Student
10457,
10458,
10459,
10460,
10461,Self employed
10462,
10463,
10464,
10465,Bank employee
10466,
10467,
10468,
10469,
10470,
10471,
10472,military
10473,
10474,
10475,
10476,
10477,
10478,Inventory Control Supervisor
10479,
10480,
10481,
10482,
10483,
10484,
10485,insurance
10486,
10487,PAPERMAKER
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,social service
10501,
10502,
10503,nurse
10504,Bank manager
10505,
10506,
10507,
10508,
10509,Transportation
10510,
10511,
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,
10523,Data Analyst
10524,
10525,
10526,professionnel
10527,
10528,
10529,
10530,
10531,
10532,
10533,Inside sales
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,Early childhood educator
10546,
10547,
10548,programmer
10549,
10550,
10551,Factory worker
10552,
10553,
10554,
10555,
10556,Policy Analyst
10557,
10558,business owner/ merchandiser
10559,
10560,
10561,Retired
10562,
10563,
10564,
10565,radiation technologist
10566,
10567,medical transcription
10568,
10569,
10570,
10571,photographer
10572,
10573,
10574,
10575,
10576,Fire Investigator
10577,
10578,Retired
10579,
10580,Student
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,Retired
10590,
10591,
10592,Disabled
10593,
10594,DRAFTING
10595,
10596,
10597,
10598,
10599,
10600,
10601,Taxe collector
10602,
10603,
10604,
10605,
10606,
10607,Teacher
10608,
10609,Office worker
10610,
10611,
10612,
10613,
10614,Peace officer
10615,
10616,
10617,
10618,Accountant
10619,Mental Health Worker
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,broker
10628,
10629,Homemaker
10630,
10631,
10632,accountant
10633,
10634,
10635,
10636,
10637,
10638,
10639,writer
10640,Internal Controls
10641,Electronics Technician
10642,Education
10643,
10644,Retail
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,Engineer
10676,
10677,MANAGER
10678,technician
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,
10688,Investigator
10689,Marketing Manager
10690,
10691,Federal public servant
10692,
10693,
10694,
10695,
10696,Educator
10697,
10698,
10699,Teacher
10700,
10701,
10702,vet tech
10703,landscaper
10704,
10705,
10706,
10707,
10708,carpenter
10709,
10710,social worker
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,CEO
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,Teacher
10729,
10730,
10731,
10732,Self employed
10733,
10734,
10735,civil servant
10736,
10737,
10738,LTD
10739,
10740,
10741,
10742,
10743,
10744,graphics
10745,
10746,
10747,
10748,
10749,
10750,construction estimator
10751,flight attendant
10752,
10753,Postal Clerk
10754,Manager
10755,
10756,
10757,Retired
10758,
10759,Teacher
10760,COO
10761,Cook
10762,Teacher
10763,Fund administrator
10764,
10765,
10766,Special Ed.Teacher
10767,
10768,
10769,
10770,
10771,
10772,
10773,Former Military
10774,
10775,
10776,Customer service
10777,
10778,
10779,
10780,
10781,Paralegal
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,Teacher
10818,
10819,
10820,
10821,Sales
10822,
10823,
10824,
10825,
10826,STORE MANAGER
10827,Administrative Assistant for Provincial Health
10828,
10829,
10830,supervisor
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,Secretary
10840,
10841,
10842,
10843,
10844,Credit associate
10845,
10846,
10847,Administrative Assistant
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,Personal Trainer
10856,upper management
10857,
10858,
10859,
10860,
10861,Clerical
10862,
10863,
10864,
10865,
10866,
10867,
10868,Professional Accountant
10869,
10870,
10871,RCMP Records Clerk
10872,
10873,Part time sales
10874,
10875,
10876,
10877,administrator
10878,
10879,
10880,Cake decorator
10881,Respiratory therapist
10882,
10883,
10884,
10885,pharmacist
10886,
10887,
10888,
10889,
10890,
10891,
10892,Administration
10893,
10894,Project manager
10895,
10896,
10897,
10898,
10899,
10900,Floral designer
10901,office administration
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,Referral analyst for group insurance benefits
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,computer analyst
10922,
10923,
10924,
10925,
10926,
10927,agricultural economist
10928,
10929,
10930,
10931,Recreation Therapist
10932,
10933,
10934,Banking
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,physiotherapy
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,IT Security Analyst
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,Nurse
10980,
10981,
10982,
10983,
10984,Teacher
10985,
10986,
10987,
10988,
10989,
10990,Realtor
10991,
10992,carpenter
10993,Carpenter
10994,
10995,
10996,
10997,
10998,
10999,Education
11000,Bureaucrat
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,Administrator
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,Civil servant
11029,
11030,
11031,
11032,
11033,Mom
11034,Electrician
11035,
11036,
11037,
11038,Cashier
11039,
11040,
11041,
11042,
11043,Project Lead in Municipal Government
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,sales
11054,Government
11055,
11056,
11057,Physician
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,Secretary
11069,Educational assistant
11070,service technician
11071,
11072,
11073,
11074,Realtor
11075,
11076,ADMINISTRATION ASSISTANT
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,Executive Assistant
11087,
11088,Health care
11089,Landscaper
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,medical secretary
11107,management
11108,
11109,
11110,
11111,bus driver
11112,
11113,retired
11114,
11115,
11116,
11117,
11118,
11119,Teacher-Librarian
11120,
11121,
11122,Business owner
11123,
11124,
11125,"Manager, Health and Safety"
11126,Social services
11127,teacher
11128,
11129,
11130,office admin
11131,
11132,Metallurgist
11133,
11134,
11135,
11136,
11137,
11138,
11139,retired teacher
11140,
11141,
11142,
11143,Key Account Manager
11144,
11145,
11146,
11147,
11148,Librarian
11149,
11150,Technical support
11151,Digital Marketing Specialist
11152,Health Care
11153,
11154,
11155,
11156,
11157,
11158,business owner
11159,
11160,
11161,
11162,Early childhood education
11163,
11164,
11165,proofreader
11166,Corporate Law Clerk
11167,
11168,Retail
11169,
11170,M.S.W. Child Welfare Social Worker
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,Registered nurse
11179,
11180,Hi Tech Quality Assurance Specialist
11181,
11182,
11183,
11184,
11185,Clerical
11186,
11187,Teacher
11188,
11189,Retail sales
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,Government worker
11203,
11204,
11205,
11206,police
11207,
11208,Pharmacist
11209,
11210,
11211,
11212,
11213,
11214,Property Management
11215,Royal Canadian Navy
11216,
11217,self employed
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,Fed Govt
11233,
11234,
11235,
11236,
11237,
11238,
11239,Registered Nurse
11240,
11241,
11242,
11243,Military
11244,Project manager
11245,
11246,
11247,
11248,Programmer
11249,
11250,Office Manager
11251,Travel and tourism
11252,
11253,customer service
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,Admin assistant
11263,
11264,
11265,
11266,
11267,Tech support
11268,
11269,
11270,
11271,
11272,
11273,Education
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,Kj/dj/emcee
11282,
11283,
11284,
11285,sales coordinator
11286,
11287,
11288,
11289,Financial services
11290,
11291,
11292,
11293,
11294,
11295,
11296,customer service
11297,
11298,
11299,
11300,
11301,BUSINESS OWNER
11302,DIRECTOR OF OPERATIONS
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,customer service specialist
11311,Logistics manager
11312,Office worker
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,Administrative
11324,
11325,
11326,
11327,Programmeur
11328,
11329,
11330,engineering
11331,
11332,IT
11333,Administration
11334,admin
11335,
11336,
11337,clerical
11338,
11339,
11340,
11341,
11342,
11343,Teacher
11344,Graphic designer
11345,
11346,Disabled/Retired
11347,
11348,
11349,
11350,
11351,
11352,cook
11353,
11354,
11355,Coal mine inspector
11356,retired
11357,
11358,
11359,Foster Parent
11360,
11361,
11362,Non-profit
11363,supervisor
11364,
11365,Credit Union CEO
11366,Retited
11367,
11368,
11369,
11370,Security officer
11371,
11372,
11373,
11374,
11375,
11376,
11377,engineer
11378,
11379,
11380,
11381,
11382,
11383,
11384,assistant
11385,
11386,health administrator
11387,Law enforcement
11388,
11389,
11390,
11391,
11392,Civil servant
11393,Insurance
11394,
11395,
11396,
11397,
11398,
11399,
11400,student
11401,
11402,
11403,
11404,Manager
11405,Ortho Tech.
11406,
11407,
11408,
11409,
11410,
11411,Human Resources
11412,administration
11413,
11414,IT professional
11415,
11416,
11417,
11418,postal clerk
11419,
11420,IT Service Desk.
11421,Pilot
11422,Je suis propriÃ©taire d'une compagnie QuÃ©bÃ©coise
11423,
11424,
11425,
11426,
11427,Unemployed
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,it
11447,Civil Servant
11448,
11449,Service level management
11450,
11451,
11452,
11453,
11454,Registered Nurse
11455,customer clerk
11456,
11457,
11458,
11459,
11460,social worker
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,CEO
11473,
11474,
11475,Data entry clerk
11476,
11477,
11478,Sick/disabled/selfemployed
11479,Engineer
11480,
11481,Law enforcement
11482,
11483,
11484,
11485,
11486,
11487,
11488,Office Manager
11489,
11490,
11491,Daycare owner
11492,
11493,
11494,Compliance Officer
11495,
11496,
11497,Engineer
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,Provincial government worker
11506,
11507,
11508,
11509,
11510,
11511,Teacher
11512,
11513,
11514,student
11515,
11516,
11517,
11518,
11519,
11520,Engineering
11521,Clerical
11522,Commis aux piÃ¨ces
11523,
11524,
11525,
11526,
11527,
11528,educator
11529,teacher
11530,retired
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,IT
11539,
11540,
11541,Lawyer
11542,Accountant
11543,
11544,retired
11545,
11546,
11547,
11548,
11549,PhD Student
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,Self Employed
11560,
11561,
11562,
11563,
11564,
11565,Insurance
11566,
11567,
11568,
11569,Project Manager
11570,
11571,
11572,
11573,
11574,
11575,postier
11576,
11577,manager
11578,
11579,
11580,Professional
11581,
11582,AME
11583,
11584,
11585,
11586,
11587,Business manager
11588,
11589,merchandise planning
11590,
11591,
11592,
11593,Software developer
11594,
11595,ADMIN ASSISTANT
11596,
11597,
11598,Prof. Engineer
11599,Banker
11600,
11601,
11602,
11603,
11604,animator
11605,
11606,Policy Analyst
11607,Sales
11608,
11609,gestionnaire
11610,
11611,I.T.
11612,
11613,
11614,
11615,
11616,Millwright
11617,
11618,
11619,computer analyst
11620,
11621,Admin assistant
11622,
11623,
11624,Public service
11625,
11626,
11627,sales
11628,
11629,
11630,Teacher
11631,
11632,
11633,"retired, maintance planner"
11634,
11635,
11636,teacher
11637,
11638,
11639,instructor/developer
11640,Registered Nurse
11641,
11642,Financial Policy
11643,
11644,retired
11645,hospital pharmacist
11646,
11647,teacher
11648,
11649,seamstress
11650,engineer
11651,
11652,
11653,
11654,
11655,teacher
11656,
11657,
11658,
11659,
11660,
11661,Pilot
11662,
11663,Forestry
11664,Maintenance planner
11665,Senior Vice President Finance
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,Insurance broker
11677,
11678,
11679,Group home counsellor
11680,
11681,
11682,
11683,Employee
11684,
11685,Call Center Agent
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,Bookkeeper
11694,
11695,
11696,COntroller
11697,
11698,
11699,
11700,
11701,manager
11702,Public Education
11703,
11704,
11705,
11706,
11707,
11708,
11709,Piano Teacher
11710,
11711,
11712,
11713,accountant
11714,administrator
11715,
11716,
11717,
11718,
11719,security guard
11720,
11721,
11722,
11723,
11724,retired
11725,
11726,Student
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,medical technology
11738,Retired
11739,
11740,Pharmacy Technicion
11741,
11742,
11743,
11744,
11745,Sales
11746,
11747,
11748,
11749,
11750,
11751,
11752,journalist
11753,
11754,
11755,
11756,
11757,
11758,business owner
11759,
11760,
11761,
11762,
11763,
11764,Teacher
11765,professor
11766,sales
11767,Electican
11768,Administration
11769,
11770,
11771,
11772,
11773,
11774,
11775,plant worker
11776,
11777,
11778,Pharmacist
11779,
11780,
11781,
11782,
11783,Registered dental hygienist
11784,Marketing
11785,
11786,
11787,
11788,
11789,
11790,
11791,Flight Service specialist
11792,retail
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,journalist
11802,
11803,
11804,
11805,auto worker
11806,Communications Manager
11807,
11808,
11809,
11810,dentist
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,Public Servant
11819,
11820,Cleaning
11821,
11822,
11823,
11824,
11825,Homemaker
11826,
11827,
11828,
11829,health care
11830,
11831,
11832,director
11833,DOCTOR
11834,CONSULTANT
11835,Civil Servant
11836,public service
11837,
11838,
11839,
11840,caregiver for an elderly lady with dementia
11841,railroader
11842,
11843,
11844,AUTOWORKER
11845,
11846,
11847,commercial lending
11848,retail
11849,management consultant
11850,
11851,Public servant
11852,
11853,Sales
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,Accounting
11870,
11871,
11872,Executive Assistant
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,Admin Assistant
11884,
11885,
11886,
11887,
11888,
11889,
11890,Military
11891,
11892,
11893,
11894,
11895,
11896,Sales Manager
11897,Arts manager
11898,teacher
11899,
11900,
11901,
11902,
11903,
11904,superitendant
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,It government director
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,Customer Service
11932,Health Care
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,Secretaire
11946,
11947,
11948,
11949,
11950,
11951,
11952,Administrative Assistant
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,care aide
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,retraite
11972,
11973,
11974,Vet tech
11975,
11976,Teacher
11977,
11978,
11979,deli clerk
11980,
11981,Assistante pharmacie
11982,
11983,
11984,
11985,
11986,
11987,
11988,Engineer
11989,
11990,
11991,
11992,TRAVAILLEUR AUTONOME
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,cadre
12002,
12003,
12004,Office Administrator
12005,
12006,
12007,
12008,Disable
12009,
12010,clerical
12011,
12012,professor
12013,Employment
12014,
12015,MACHINE OPERATOR
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,PÃ©posÃ©e aux opÃ©rations
12025,Customer Service
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,Security
12044,
12045,
12046,
12047,
12048,Server
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,former security guard
12065,Administratrice
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,Construction
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,accouting
12082,
12083,
12084,Welder
12085,
12086,Part Time Employment
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,renovator
12102,
12103,
12104,
12105,civil inspector
12106,Ã la maison
12107,
12108,
12109,
12110,
12111,
12112,Payroll/Accts. Payable/Receivablee
12113,
12114,InfirmiÃ¨re clinicienne
12115,Executive assistant
12116,
12117,
12118,
12119,
12120,ADMINISTRATION
12121,Special events coordinator
12122,
12123,
12124,
12125,travailleur social
12126,
12127,Student
12128,
12129,
12130,Soutien administratif
12131,
12132,
12133,
12134,Executive chef
12135,
12136,
12137,Resident Manager
12138,CUSTOMER SERVICE
12139,lawyer
12140,
12141,
12142,
12143,
12144,
12145,Admin Asst
12146,
12147,
12148,SALES
12149,Student
12150,manager of companies
12151,
12152,
12153,
12154,RetraitÃ©
12155,Chef Cuisinier
12156,Enseignante
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,retraite
12169,
12170,RETRAITE
12171,Forklift Technician
12172,Au foyer
12173,
12174,psycho-Ã©ducateur
12175,passe temps
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,freelance
12185,
12186,
12187,Retiree
12188,
12189,
12190,Working seasonal
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,teacher
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,artist/author
12227,engineering
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,Commis a la paie
12244,
12245,
12246,Traducteur
12247,
12248,
12249,directirce
12250,
12251,
12252,maintanence supervisor
12253,travail a temps plein
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,Administration
12262,
12263,comrtable
12264,
12265,
12266,
12267,Accounting
12268,
12269,
12270,
12271,
12272,
12273,
12274,qa engineer
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,internet web developer
12286,
12287,
12288,
12289,
12290,Volunteer
12291,Finacial Advisor
12292,
12293,
12294,
12295,IT consultant
12296,
12297,
12298,
12299,
12300,unemployed
12301,
12302,
12303,
12304,Transportation
12305,
12306,
12307,security guard
12308,
12309,infirmiere
12310,
12311,
12312,Server
12313,
12314,
12315,Financial Planner
12316,Truck driver
12317,work in the office
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,Adjointe administrative
12327,Xray tech
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,Account Manager
12336,
12337,
12338,
12339,
12340,
12341,dishwasher
12342,
12343,Sales manager
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,Bus driver
12353,
12354,
12355,
12356,
12357,Teacher
12358,
12359,
12360,
12361,
12362,
12363,
12364,Unemployed
12365,Training Developer
12366,
12367,
12368,Sales
12369,Operations Manager
12370,
12371,
12372,
12373,
12374,
12375,
12376,Accountant
12377,Programmer
12378,
12379,unemployed
12380,POSTAL
12381,
12382,
12383,Public servant
12384,Forklift driver
12385,
12386,
12387,
12388,
12389,Psychologist
12390,
12391,
12392,
12393,
12394,
12395,travel agent
12396,
12397,
12398,Health care aide
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,Public servant
12407,Lawyer
12408,
12409,
12410,
12411,
12412,
12413,Personal support worker
12414,Customer service
12415,Teacher
12416,
12417,Secretary
12418,Natural Gas Controller
12419,
12420,
12421,Software engineer
12422,
12423,Education
12424,
12425,auteure
12426,
12427,BIOMEDICAL ENGINEERING TECH
12428,
12429,
12430,IT Executive
12431,
12432,manager
12433,
12434,
12435,
12436,
12437,Owner/Manager of a medium size manufacturing business
12438,Admin Assistant
12439,
12440,Purchasing Agent
12441,aeronautical routes specialist
12442,
12443,
12444,
12445,
12446,Educator teacher
12447,
12448,ouvrier de maintenance
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,bureau
12458,Chartered Accountant
12459,executive
12460,administration
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,Program Manager
12469,
12470,
12471,Insurance adjuster
12472,
12473,
12474,
12475,
12476,College Instructor
12477,
12478,
12479,No job as i cannot get one as jobs hire young people not my age people
12480,
12481,
12482,
12483,
12484,MARKETING COORDINATOR
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,Policy Analyst
12496,
12497,business owner
12498,Management
12499,
12500,Disability pension
12501,
12502,
12503,
12504,
12505,
12506,
12507,SENIOR CARE
12508,
12509,Economist
12510,Health Care Management
12511,market research
12512,
12513,Software Support Engineer
12514,
12515,
12516,Restaurants
12517,
12518,
12519,
12520,Horse groom
12521,"IT, now retired"
12522,
12523,
12524,
12525,
12526,bookkeeper
12527,systems analyst
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,Public servant
12538,
12539,Accounting
12540,
12541,Corporate Underwriting Specialist
12542,Service Sector
12543,
12544,
12545,
12546,
12547,
12548,
12549,Marketing
12550,
12551,
12552,
12553,
12554,
12555,Financial executive
12556,Operations Manager
12557,
12558,musician
12559,BOUCHER
12560,
12561,CEO
12562,
12563,
12564,
12565,
12566,
12567,
12568,truck driver
12569,
12570,
12571,
12572,
12573,
12574,Administrative Agent
12575,Mgr retail store
12576,Professor
12577,
12578,
12579,
12580,Occupational therapist
12581,
12582,
12583,
12584,unemployed
12585,Postal worker
12586,
12587,
12588,
12589,
12590,Education
12591,
12592,
12593,
12594,
12595,
12596,
12597,Lawyer
12598,
12599,
12600,
12601,
12602,
12603,sales
12604,
12605,
12606,
12607,
12608,
12609,student
12610,Analyst
12611,
12612,
12613,student
12614,
12615,
12616,Gerante de restaurant
12617,Technology
12618,
12619,
12620,
12621,homemaker
12622,
12623,
12624,
12625,Public Relations
12626,journalier
12627,
12628,
12629,
12630,
12631,
12632,IT Support
12633,
12634,
12635,
12636,
12637,
12638,
12639,Construction
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,illustrator
12677,
12678,
12679,student
12680,
12681,
12682,
12683,Bar steward
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,Banker
12692,
12693,
12694,Businesswoman
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,Gestionnaire
12711,
12712,
12713,Entrepreneur
12714,
12715,Rmt
12716,
12717,
12718,letter carrier
12719,
12720,
12721,Content Developer
12722,
12723,
12724,
12725,tour director
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,PrÃ©posÃ©e aux renseignements
12736,
12737,carpenter
12738,
12739,
12740,
12741,
12742,Retired
12743,
12744,
12745,
12746,
12747,Ãducatrice spÃ©cialisÃ©e
12748,BOOKKEEPER
12749,
12750,
12751,Procurement Officer
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,analyst
12760,
12761,
12762,Homemaker
