"","pes19_occ_text"
"2358","Student"
"2359","Accountant/Auditor"
"2360","Accounting"
"2361","Meat specialist"
"2362","Retail sales manager"
"2363","Dental Assistant"
"2364","Data Analytics"
"2365","teacher"
"2366","Public administration"
"2367","health"
"2368","consultant"
"2369","Personal Banker"
"2370","Office manager"
"2371","Businessman"
"2372","Agrologist"
"2373","IT Team Lead"
"2374","telecommunications"
"2375","Accountant CPA/CGA"
"2376","Computer programmer"
"2377","Project manager"
"2378","disabled"
"2379","Respiratory therapist"
"2380","cashier"
"2381","Nurse"
"2382","retired"
"2383","General Manager"
"2384","Chef"
"2385","sales associate"
"2386","Pipefitter"
"2387","sales"
"2388","Education"
"2389","software dev"
"2390","biologist"
"2391","letter carrier"
"2392","marketing"
"2393","Truck Driver"
"2394","Professional Engineer"
"2395","controller"
"2396","secretary"
"2397","banking"
"2398","Driver"
"2399","Administration"
"2400","registered nurse, retired"
"2401","social worker/counsellor"
"2402","Administration"
"2403","janitor"
"2404","22"
"2405","Clerical"
"2406","real estate agent"
"2407","executive assistant"
"2408","Executive Assistant"
"2409","Plant Manager"
"2410","Medical research"
"2411","upper management"
"2412","security guard"
"2413","Financial analyst"
"2414","construction"
"2415","Engineering"
"2416","Purchasing"
"2417","teacher"
"2418","chemist"
"2419","Financial Services"
"2420","Stone Mason"
"2421","communications"
"2422","Analyst"
"2423","entrepreneur"
"2424","Bookkeeper"
"2425","Secretary"
"2426","clerical"
"2427","risk manager"
"2428","Retired"
"2429","Homemaker and part time bookkeeper"
"2430","Teacher"
"2431","SECURITY GUARD"
"2432","Lawyer"
"2433","retail supervisor"
"2434","teacher"
"2435","Administration"
"2436","Specialist"
"2437","Self employed"
"2438","Computer Support"
"2439","teacher"
"2440","Prepose au beneficiaire en deficience"
"2441","retired"
"2442","executive administration"
"2443","WINEMAKER"
"2444","admin"
"2445","animal health technician"
"2446","Journalist"
"2447","Nurse"
"2448","dispatcher"
"2449","Restaurant manager"
"2450","Homemaker"
"2451","finance"
"2452","Professional Driver"
"2453","Audit"
"2454","Office Clerical"
"2455","home maker"
"2456","homemaker"
"2457","teacher"
"2458","banker"
"2459","Public service"
"2460","dÃ©gustatrice"
"2461","chiropractor"
"2462","Customer Service Rep"
"2463","Student"
"2464","Factory labourer"
"2465","Finance administrator"
"2466","lineperson"
"2467","Project Coordinator"
"2468","truck driver"
"2469","Auditor"
"2470","Project Management"
"2471","Computer Programer"
"2472","millwright"
"2473","miner"
"2474","retired"
"2475","retired millwright"
"2476","logistics operations"
"2477","research engineer"
"2478","Store Assocaite"
"2479","retired"
"2480","Business Operations Specialist"
"2481","Roaster operator"
"2482","Businessman"
"2483","accounts"
"2484","Administration"
"2485","manager"
"2486","Admin"
"2487","Interviewer"
"2488","systems analyst"
"2489","Pilot"
"2490","Consultant"
"2491","Educator"
"2492","OFFICE"
"2493","realtor"
"2494","Beverage Manufacturing"
"2495","systems analyst"
"2496","Bank manager"
"2497","self employed"
"2498","office manager - now retired"
"2499","Project Manager"
"2500","Business services"
"2501","Teacher"
"2502","engineer"
"2503","auto leasing"
"2504","office manager"
"2505","Esthetician"
"2506","Self-employed"
"2507","senior account executive"
"2508","Software developer"
"2509","Municipal councillor"
"2510","Infirmier-auxiliare Ã  la retraite"
"2511","retired"
"2512","Engineer"
"2513","Finance"
"2514","Photographer"
"2515","Analyst"
"2516","nursing"
"2517","Tax Professional"
"2518","Law Enforcement"
"2519","Window and Door and Siding Installer"
"2520","Office manager"
"2521","Teacher"
"2522","banking"
"2523","technician"
"2524","retired"
"2525","Administration"
"2526","Retired HD Mechanic"
"2527","Power Line Maintainer"
"2528","Manager"
"2529","partsman"
"2530","MÃ¨re au foyer"
"2531","retired"
"2532","Food service worker"
"2533","Student"
"2534","Homemaker / secretary"
"2535","Inventory Manager"
"2536","Ãtudiante"
"2537","Salesperson"
"2538","Municipal director"
"2539","Economist"
"2540","Fashion designer"
"2541","House cleaning"
"2542","Teacher"
"2543","Banking"
"2544","manager"
"2545","Kitchen Manager"
"2546","Teacher"
"2547","Publishing Sales Manager"
"2548","procurement analyst"
"2549","Doctor"
"2550","Teacher"
"2551","Disabled"
"2552","Truck Driver"
"2553","Registered Nurse"
"2554","Finance"
"2555","Administrative"
"2556","Student"
"2557","Property Agent"
"2558","sales"
"2559","Merchandising"
"2560","Railway Carman"
"2561","medical radiation technologist"
"2562","Medical researchers"
"2563","disabled"
"2564","technician"
"2565","Admin and finance for my company"
"2566","Teacher"
"2567","Student"
"2568","teaching assistant"
"2569","Ops Manager"
"2570","Disabled"
"2571","school teacher"
"2572","Retail"
"2573","secretary"
"2574","Bank Employee"
"2575","unemployed"
"2576","Femme Ã  la maison"
"2577","ADMINISTRATION"
"2578","Disabled"
"2579","IT"
"2580","DISABLED"
"2581","Self employed"
"2582","Foster Parent"
"2583","Retail employee"
"2584","General manager"
"2585","Electrician"
"2586","cashier"
"2587","App Developer"
"2588","Healthcare"
"2589","mental health support worker"
"2590","retired"
"2591","cfo"
"2592","Project Manager"
"2593","Student"
"2594","environment tech"
"2595","Health care"
"2596","Administration"
"2597","Nursing"
"2598","PARKS LABOURER"
"2599","Education"
"2600","Designer"
"2601","Self employed"
"2602","Accountant"
"2603","Law Clerk"
"2604","Student"
"2605","Systems analyst"
"2606","Barista"
"2607","Realtor"
"2608","Public service"
"2609","Accountant"
"2610","cricket farmer"
"2611","Autoworker"
"2612","Pilot"
"2613","Sales"
"2614","Daycare"
"2615","Therapist"
"2616","retired"
"2617","Sans emploi, Ã  la recherche d'un emploi"
"2618","Retail"
"2619","Ã©conomiste"
"2620","Financial Analyst"
"2621","Government stooge"
"2622","Retired"
"2623","BUILDER"
"2624","Nurse"
"2625","student"
"2626","Technology manager"
"2627","Clerical"
"2628","Media Auditor"
"2629","building repair"
"2630","Teacher"
"2631","Marketing- product snd Pricing"
"2632","cruise ships"
"2633","Sales"
"2634","travailleur autonome"
"2635","Etsy shop"
"2636","clerc"
"2637","Underwriter"
"2638","Laborer"
"2639","Unemployment"
"2640","Accountant"
"2641","travel consultant"
"2642","Hairstylist"
"2643","Skilled Laborer"
"2644","recreationist"
"2645","Administrative"
"2646","teacher"
"2647","Construction"
"2648","retail marketing"
"2649","Customer Support"
"2650","travailleuse communotaire"
"2651","Administrator"
"2652","federal civil servant"
"2653","Director"
"2654","Student"
"2655","RETIRED"
"2656","Supervisor"
"2657","customer service"
"2658","Home support worker"
"2659","civil servant"
"2660","Militaire"
"2661","Superviseure"
"2662","software developer"
"2663","Test Pilot"
"2664","clerical work"
"2665","Manufacturer"
"2666","housewife"
"2667","aircraft pilot"
"2668","Professional accountant and university professor"
"2669","Director Operations"
"2670","truck driver"
"2671","cartoonist"
"2672","was factory worker"
"2673","Purchaser"
"2674","Cleaner"
"2675","Service clientÃ¨le"
"2676","Laborer"
"2677","Public school teacher"
"2678","federal civil servant"
"2679","SYSTEMS ADMINISTRATOR"
"2680","Medical Laboratory Technologist"
"2681","Retired"
"2682","retired"
"2683","infirmier"
"2684","Receptionist"
"2685","unemployed"
"2686","Pharmacist"
"2687","Self employ"
"2688","government worker"
"2689","Information Technology"
"2690","MAILMAN"
"2691","LPN"
"2692","JANITOR"
"2693","Project Manager"
"2694","manager"
"2695","Consultant"
"2696","Material handler"
"2697","A la recherche d emploi"
"2698","Student"
"2699","HR / Administration"
"2700","Customer service"
"2701","Administrative"
"2702","Admin"
"2703","accountant"
"2704","school secretary"
"2705","Waiter"
"2706","Industrial Sewer"
"2707","Software Engineer"
"2708","Business Man"
"2709","customer service for a large auto company"
"2710","Receptionist"
"2711","accountant"
"2712","Research Scientist"
"2713","Occupational therapist"
"2714","Retired"
"2715","Registered Massage Therapist"
"2716","human services"
"2717","janitorial"
"2718","Tour Guide"
"2719","Security Supervision"
"2720","Project Manager"
"2721","Marketing"
"2722","accountant"
"2723","Office Manager"
"2724","retired"
"2725","Accounting"
"2726","Library Information Officer -Federal employee"
"2727","geotechnical engineer"
"2728","IT Project Manager"
"2729","financial services"
"2730","administrator"
"2731","Team lead"
"2732","Police"
"2733","Architectural Technologist"
"2734","Human Resources/Recruiting"
"2735","Child care worker"
"2736","office manager"
"2737","Real estate analyst"
"2738","Executive Assistant"
"2739","Manager"
"2740","retired"
"2741","Healthcare"
"2742","retired journalist"
"2743","cpa"
"2744","lawyer"
"2745","development worker"
"2746","Teacher"
"2747","Clinical Manager"
"2748","Lawyer"
"2749","Paralegal"
"2750","Fed. Govt."
"2751","Secretary"
"2752","retired"
"2753","RR Conductor/Foreman"
"2754","Retired CP"
"2755","Dentist"
"2756","Small business owner"
"2757","Banking"
"2758","Disabled  not able to work"
"2759","administrative"
"2760","bank manager"
"2761","IT Analyst"
"2762","Civil Servant"
"2763","Teacher"
"2764","Auto sales manager"
"2765","Machinist"
"2766","ACCOUNTANT"
"2767","Architect"
"2768","Civil Servant"
"2769","Sales"
"2770","Middle management"
"2771","wastewater operator"
"2772","doctor"
"2773","Nursing student"
"2774","Public Servant"
"2775","Entrepreneur"
"2776","Retail"
"2777","clergy"
"2778","federal public servant"
"2779","lawyer"
"2780","Social Services"
"2781","govt"
"2782","steam engineering/maintenance"
"2783","Airport"
"2784","Auto Worker"
"2785","Technology"
"2786","clerical"
"2787","operations"
"2788","Janitor"
"2789","Finance"
"2790","Customer service"
"2791","Finance"
"2792","Fishing"
"2793","consultant"
"2794","MAIL SORTER"
"2795","Housekeeper"
"2796","grocery store manager/owner"
"2797","Multi - Unit Manager"
"2798","Justice"
"2799","Accounting"
"2800","banker"
"2801","Travel agent"
"2802","Consultant"
"2803","driver"
"2804","Management"
"2805","Social worker"
"2806","Massage therapist"
"2807","Telecommunications"
"2808","Educator"
"2809","Industrial electrician"
"2810","technician"
"2811","Nurse"
"2812","travel consultant"
"2813","Homemaker"
"2814","Xray technologist"
"2815","Caseworker"
"2816","Supervisor"
"2817","Accountant"
"2818","Physician"
"2819","Policy analyst"
"2820","Translator"
"2821","Public services"
"2822","Accountant"
"2823","accountant"
"2824","provincial government employee"
"2825","Grocery business"
"2826","Accountant"
"2827","Division Manager"
"2828","admin"
"2829","administration clerical"
"2830","professor"
"2831","planner in telecommunications"
"2832","Stay at home parent"
"2833","retail"
"2834","Finance"
"2835","Govt of Canada"
"2836","Nurse"
"2837","property manager"
"2838","Computer programmer"
"2839","admin assistant"
"2840","financial"
"2841","Sales"
"2842","consultant"
"2843","Customer service supervisor"
"2844","Housekeeper"
"2845","School principal"
"2846","management"
"2847","air traffic controller"
"2848","Engineer"
"2849","labour"
"2850","Director of a Patient Care"
"2851","office worker"
"2852","Educational Assistant"
"2853","Managerial"
"2854","Hotel owner"
"2855","nursing instructor"
"2856","computer programmer"
"2857","business analyst"
"2858","Picker packer"
"2859","engineer"
"2860","retired"
"2861","Clergyperson"
"2862","transportation"
"2863","Accounting"
"2864","nurse"
"2865","retired lawyer"
"2866","consultant"
"2867","Manager"
"2868","Retired"
"2869","Postal worker"
"2870","Sales"
"2871","Accountant"
"2872","university professor"
"2873","technical"
"2874","Teacher"
"2875","military"
"2876","accountant"
"2877","Customer service"
"2878","Teacher"
"2879","Merchandiser"
"2880","Analysts"
"2881","Physician"
"2882","Manager law"
"2883","Financial analyst"
"2884","Public servant"
"2885","electrician"
"2886","Personal support worker"
"2887","Teacher"
"2888","Customer service"
"2889","Customer Service"
"2890","Retired"
"2891","Sales"
"2892","retired"
"2893","Customer Service rep"
"2894","technologist"
"2895","engineer"
"2896","Administrator in post secondary institution"
"2897","Lab tech"
"2898","technician"
"2899","Administrative assistant"
"2900","Business owner"
"2901","Disabled"
"2902","Student"
"2903","Cabinetmaker"
"2904","Office Manager in dental"
"2905","professional engineer"
"2906","teacher"
"2907","retired firefighter"
"2908","Chid care provider"
"2909","Pharmacy Technician"
"2910","construction"
"2911","Disability"
"2912","Business Analyst"
"2913","Construction"
"2914","clerical"
"2915","Manual laborer"
"2916","sales"
"2917","Consultant"
"2918","EmployÃ© temps plein"
"2919","CO-propriÃ©taire"
"2920","Student"
"2921","Officer"
"2922","Technologue en gÃ©omatique"
"2923","Disabled"
"2924","Government"
"2925","Medical Assistant"
"2926","Human resources"
"2927","translator"
"2928","retired"
"2929","Healthcare"
"2930","Project Coordinator"
"2931","Manager"
"2932","Business owner"
"2933","administration"
"2934","Construction"
"2935","student"
"2936","property guru"
"2937","Public safety"
"2938","Military"
"2939","Security"
"2940","librarian"
"2941","health care"
"2942","Secretarial"
"2943","Early Childhood Education"
"2944","Student"
"2945","Dental assistant"
"2946","Admin Assistant"
"2947","Legal Assistant"
"2948","senior manager manufacturing"
"2949","Executive Assistant"
"2950","Manager"
"2951","Administration retail"
"2952","police officer"
"2953","carpenter"
"2954","IT Manager"
"2955","Teacher"
"2956","Pre-sales Pricing Support"
"2957","Project Manager"
"2958","marketing"
"2959","Service technician"
"2960","accountant"
"2961","Lawyer"
"2962","Admin"
"2963","mechanic"
"2964","Arts administration"
"2965","Cashier Grocery Store"
"2966","Product manager"
"2967","retired teacher"
"2968","unemployed professional fundraiser"
"2969","Bookkeeper"
"2970","Manager"
"2971","secretary"
"2972","student"
"2973","retired"
"2974","Housekeeping"
"2975","Admin assistant"
"2976","lawyer"
"2977","IT"
"2978","Accounting"
"2979","security"
"2980","Adjointe administrative"
"2981","sales"
"2982","Restaurant owner"
"2983","quality control"
"2984","IT engineer"
"2985","Clergy"
"2986","office administration"
"2987","Professional Engineer"
"2988","Hydro collector"
"2989","construction consultant"
"2990","Project Manager- Engineering"
"2991","editorial assistant"
"2992","Retail"
"2993","employÃ©e"
"2994","Financial Advisor"
"2995","X-ray Technologist"
"2996","banking"
"2997","Artist"
"2998","lawyer"
"2999","Drafting technician"
"3000","enterprenur"
"3001","Journeyman Machinist/Fitter"
"3002","security guard"
"3003","Pharma Sales Mgr"
"3004","Government recreation"
"3005","Business owner, management, sales"
"3006","Secretarial"
"3007","Director of communications"
"3008","accounting"
"3009","Teacher"
"3010","Corrections Officer"
"3011","Pharmacy Tech"
"3012","Retired"
"3013","Security"
"3014","Full time homemaker"
"3015","Telecommunications"
"3016","Dentist"
"3017","Self Employed"
"3018","Teacher"
"3019","Realtor"
"3020","Financial Specialist"
"3021","Engineer"
"3022","Artist"
"3023","Admin"
"3024","technician"
"3025","Traductrice"
"3026","plumber"
"3027","Head Custodian"
"3028","Teacher"
"3029","IT"
"3030","financial manager"
"3031","Mechanic/Instructor"
"3032","Accountant"
"3033","General Manager"
"3034","labourer"
"3035","Office worker"
"3036","self employed"
"3037","Sales"
"3038","Office manager"
"3039","bookkeeper"
"3040","policy director in government"
"3041","Chiropractor"
"3042","Middle manager"
"3043","Information Technology"
"3044","Minister of Relegion"
"3045","Audititor"
"3046","Nurse"
"3047","Driver"
"3048","Broadcast journalist"
"3049","Farmer"
"3050","teacher"
"3051","Clerical"
"3052","student"
"3053","IT"
"3054","Retired"
"3055","Retired"
"3056","Insurance"
"3057","Project manager"
"3058","Educational Psychologist"
"3059","Management"
"3060","Reports Coordinator"
"3061","Disabled"
"3062","Anglican Bishop"
"3063","Cashier"
"3064","Teacher"
"3065","corrections"
"3066","Full-time student"
"3067","Engineering CEO"
"3068","Business analyst"
"3069","Canada Post"
"3070","Site operator"
"3071","financial"
"3072","Stay at home caregiver/parent"
"3073","CFO"
"3074","financial"
"3075","EXECUTIVE"
"3076","sales"
"3077","nurse"
"3078","Bank Loan Officer"
"3079","Retired"
"3080","RN"
"3081","Teacher"
"3082","Student"
"3083","TEACHER"
"3084","Work part time"
"3085","Freelancer"
"3086","Student"
"3087","RETAIL"
"3088","managment"
"3089","Administration"
"3090","Business Systems Analyst"
"3091","Educator"
"3092","pharmacist"
"3093","Admin assistant"
"3094","Federal Public Servant"
"3095","sales"
"3096","Trader"
"3097","Student"
"3098","Clerical"
"3099","retired"
"3100","executive assistant"
"3101","CFO"
"3102","Security agent"
"3103","delivery agent"
"3104","teacher"
"3105","Educational Assistant"
"3106","Machine operator"
"3107","Clerical"
"3108","Trade & Development G of C"
"3109","Tiremen"
"3110","retired"
"3111","Receptionist"
"3112","banker"
"3113","Teacher"
"3114","Secretary"
"3115","Teacher"
"3116","Healthcare"
"3117","teaching school"
"3118","Production Operations"
"3119","librarian"
"3120","Administration"
"3121","Cook, food prep."
"3122","Office Administration"
"3123","Research Scientist"
"3124","Logistics"
"3125","Disabled"
"3126","Teacher"
"3127","Lawyer"
"3128","Electrician"
"3129","Construction Economist"
"3130","prodriver"
"3131","accounting"
"3132","student"
"3133","educator"
"3134","Cust service"
"3135","Administration"
"3136","Management"
"3137","FISH PROCESSING"
"3138","Ghgg"
"3139","In the process of starting a business"
"3140","Resident Manager Commercial Cleaning"
"3141","Network Technician"
"3142","PRODUCTION WORKER"
"3143","Self employed service industry"
"3144","Retired Dean"
"3145","Delivery driver"
"3146","cfo"
"3147","Homemaker"
"3148","stay at home mom"
"3149","Electrician"
"3150","Nurse"
"3151","RETIRED"
"3152","Music Instructor"
"3153","Admin assistant"
"3154","Stay at home parent"
"3155","Analysis"
"3156","finance"
"3157","Microbiologist"
"3158","social work"
"3159","Office manager"
"3160","Consultant"
"3161","Police Officer"
"3162","Teacher"
"3163","Manger"
"3164","sales"
"3165","writer"
"3166","receptionist"
"3167","disabled"
"3168","retired"
"3169","teaching"
"3170","public servant"
"3171","clerk"
"3172","sales"
"3173","Childcare"
"3174","Early Childhood Educator"
"3175","Unemployed"
"3176","Crossing guard"
"3177","invaliditÃ© permanente"
"3178","factory"
"3179","Paralegal"
"3180","Student"
"3181","Teacher"
"3182","Affordable Housing Manager & Developer"
"3183","TECHNICIAN"
"3184","receptionist"
"3185","Educational Assistant"
"3186","Office Administration"
"3187","Lab Tech"
"3188","Permanent Disability"
"3189","Small Business Owner"
"3190","Loader"
"3191","Student"
"3192","Self employed"
"3193","Bank employee"
"3194","military"
"3195","Inventory Control Supervisor"
"3196","insurance"
"3197","PAPERMAKER"
"3198","social service"
"3199","nurse"
"3200","Bank manager"
"3201","Transportation"
"3202","Data Analyst"
"3203","professionnel"
"3204","Inside sales"
"3205","Early childhood educator"
"3206","programmer"
"3207","Factory worker"
"3208","Policy Analyst"
"3209","business owner/ merchandiser"
"3210","Retired"
"3211","radiation technologist"
"3212","medical transcription"
"3213","photographer"
"3214","Fire Investigator"
"3215","Retired"
"3216","Student"
"3217","Retired"
"3218","Disabled"
"3219","DRAFTING"
"3220","Taxe collector"
"3221","Teacher"
"3222","Office worker"
"3223","Peace officer"
"3224","Accountant"
"3225","Mental Health Worker"
"3226","broker"
"3227","Homemaker"
"3228","accountant"
"3229","writer"
"3230","Internal Controls"
"3231","Electronics Technician"
"3232","Education"
"3233","Retail"
"3234","Engineer"
"3235","MANAGER"
"3236","technician"
"3237","Investigator"
"3238","Marketing Manager"
"3239","Federal public servant"
"3240","Educator"
"3241","Teacher"
"3242","vet tech"
"3243","landscaper"
"3244","carpenter"
"3245","social worker"
"3246","CEO"
"3247","Teacher"
"3248","Self employed"
"3249","civil servant"
"3250","LTD"
"3251","graphics"
"3252","construction estimator"
"3253","flight attendant"
"3254","Postal Clerk"
"3255","Manager"
"3256","Retired"
"3257","Teacher"
"3258","COO"
"3259","Cook"
"3260","Teacher"
"3261","Fund administrator"
"3262","Special Ed.Teacher"
"3263","Former Military"
"3264","Customer service"
"3265","Paralegal"
"3266","Teacher"
"3267","Sales"
"3268","STORE MANAGER"
"3269","Administrative Assistant for Provincial Health"
"3270","supervisor"
"3271","Secretary"
"3272","Credit associate"
"3273","Administrative Assistant"
"3274","Personal Trainer"
"3275","upper management"
"3276","Clerical"
"3277","Professional Accountant"
"3278","RCMP Records Clerk"
"3279","Part time sales"
"3280","administrator"
"3281","Cake decorator"
"3282","Respiratory therapist"
"3283","pharmacist"
"3284","Administration"
"3285","Project manager"
"3286","Floral designer"
"3287","office administration"
"3288","Referral analyst for group insurance benefits"
"3289","computer analyst"
"3290","agricultural economist"
"3291","Recreation Therapist"
"3292","Banking"
"3293","physiotherapy"
"3294","IT Security Analyst"
"3295","Nurse"
"3296","Teacher"
"3297","Realtor"
"3298","carpenter"
"3299","Carpenter"
"3300","Education"
"3301","Bureaucrat"
"3302","Administrator"
"3303","Civil servant"
"3304","Mom"
"3305","Electrician"
"3306","Cashier"
"3307","Project Lead in Municipal Government"
"3308","sales"
"3309","Government"
"3310","Physician"
"3311","Secretary"
"3312","Educational assistant"
"3313","service technician"
"3314","Realtor"
"3315","ADMINISTRATION ASSISTANT"
"3316","Executive Assistant"
"3317","Health care"
"3318","Landscaper"
"3319","medical secretary"
"3320","management"
"3321","bus driver"
"3322","retired"
"3323","Teacher-Librarian"
"3324","Business owner"
"3325","Manager, Health and Safety"
"3326","Social services"
"3327","teacher"
"3328","office admin"
"3329","Metallurgist"
"3330","retired teacher"
"3331","Key Account Manager"
"3332","Librarian"
"3333","Technical support"
"3334","Digital Marketing Specialist"
"3335","Health Care"
"3336","business owner"
"3337","Early childhood education"
"3338","proofreader"
"3339","Corporate Law Clerk"
"3340","Retail"
"3341","M.S.W. Child Welfare Social Worker"
"3342","Registered nurse"
"3343","Hi Tech Quality Assurance Specialist"
"3344","Clerical"
"3345","Teacher"
"3346","Retail sales"
"3347","Government worker"
"3348","police"
"3349","Pharmacist"
"3350","Property Management"
"3351","Royal Canadian Navy"
"3352","self employed"
"3353","Fed Govt"
"3354","Registered Nurse"
"3355","Military"
"3356","Project manager"
"3357","Programmer"
"3358","Office Manager"
"3359","Travel and tourism"
"3360","customer service"
"3361","Admin assistant"
"3362","Tech support"
"3363","Education"
"3364","Kj/dj/emcee"
"3365","sales coordinator"
"3366","Financial services"
"3367","customer service"
"3368","BUSINESS OWNER"
"3369","DIRECTOR OF OPERATIONS"
"3370","customer service specialist"
"3371","Logistics manager"
"3372","Office worker"
"3373","Administrative"
"3374","Programmeur"
"3375","engineering"
"3376","IT"
"3377","Administration"
"3378","admin"
"3379","clerical"
"3380","Teacher"
"3381","Graphic designer"
"3382","Disabled/Retired"
"3383","cook"
"3384","Coal mine inspector"
"3385","retired"
"3386","Foster Parent"
"3387","Non-profit"
"3388","supervisor"
"3389","Credit Union CEO"
"3390","Retited"
"3391","Security officer"
"3392","engineer"
"3393","assistant"
"3394","health administrator"
"3395","Law enforcement"
"3396","Civil servant"
"3397","Insurance"
"3398","student"
"3399","Manager"
"3400","Ortho Tech."
"3401","Human Resources"
"3402","administration"
"3403","IT professional"
"3404","postal clerk"
"3405","IT Service Desk."
"3406","Pilot"
"3407","Je suis propriÃ©taire d'une compagnie QuÃ©bÃ©coise"
"3408","Unemployed"
"3409","it"
"3410","Civil Servant"
"3411","Service level management"
"3412","Registered Nurse"
"3413","customer clerk"
"3414","social worker"
"3415","CEO"
"3416","Data entry clerk"
"3417","Sick/disabled/selfemployed"
"3418","Engineer"
"3419","Law enforcement"
"3420","Office Manager"
"3421","Daycare owner"
"3422","Compliance Officer"
"3423","Engineer"
"3424","Provincial government worker"
"3425","Teacher"
"3426","student"
"3427","Engineering"
"3428","Clerical"
"3429","Commis aux piÃ¨ces"
"3430","educator"
"3431","teacher"
"3432","retired"
"3433","IT"
"3434","Lawyer"
"3435","Accountant"
"3436","retired"
"3437","PhD Student"
"3438","Self Employed"
"3439","Insurance"
"3440","Project Manager"
"3441","postier"
"3442","manager"
"3443","Professional"
"3444","AME"
"3445","Business manager"
"3446","merchandise planning"
"3447","Software developer"
"3448","ADMIN ASSISTANT"
"3449","Prof. Engineer"
"3450","Banker"
"3451","animator"
"3452","Policy Analyst"
"3453","Sales"
"3454","gestionnaire"
"3455","I.T."
"3456","Millwright"
"3457","computer analyst"
"3458","Admin assistant"
"3459","Public service"
"3460","sales"
"3461","Teacher"
"3462","retired, maintance planner"
"3463","teacher"
"3464","instructor/developer"
"3465","Registered Nurse"
"3466","Financial Policy"
"3467","retired"
"3468","hospital pharmacist"
"3469","teacher"
"3470","seamstress"
"3471","engineer"
"3472","teacher"
"3473","Pilot"
"3474","Forestry"
"3475","Maintenance planner"
"3476","Senior Vice President Finance"
"3477","Insurance broker"
"3478","Group home counsellor"
"3479","Employee"
"3480","Call Center Agent"
"3481","Bookkeeper"
"3482","COntroller"
"3483","manager"
"3484","Public Education"
"3485","Piano Teacher"
"3486","accountant"
"3487","administrator"
"3488","security guard"
"3489","retired"
"3490","Student"
"3491","medical technology"
"3492","Retired"
"3493","Pharmacy Technicion"
"3494","Sales"
"3495","journalist"
"3496","business owner"
"3497","Teacher"
"3498","professor"
"3499","sales"
"3500","Electican"
"3501","Administration"
"3502","plant worker"
"3503","Pharmacist"
"3504","Registered dental hygienist"
"3505","Marketing"
"3506","Flight Service specialist"
"3507","retail"
"3508","journalist"
"3509","auto worker"
"3510","Communications Manager"
"3511","dentist"
"3512","Public Servant"
"3513","Cleaning"
"3514","Homemaker"
"3515","health care"
"3516","director"
"3517","DOCTOR"
"3518","CONSULTANT"
"3519","Civil Servant"
"3520","public service"
"3521","caregiver for an elderly lady with dementia"
"3522","railroader"
"3523","AUTOWORKER"
"3524","commercial lending"
"3525","retail"
"3526","management consultant"
"3527","Public servant"
"3528","Sales"
"3529","Accounting"
"3530","Executive Assistant"
"3531","Admin Assistant"
"3532","Military"
"3533","Sales Manager"
"3534","Arts manager"
"3535","teacher"
"3536","superitendant"
"3537","It government director"
"3538","Customer Service"
"3539","Health Care"
"3540","Secretaire"
"3541","Administrative Assistant"
"3542","care aide"
"3543","retraite"
"3544","Vet tech"
"3545","Teacher"
"3546","deli clerk"
"3547","Assistante pharmacie"
"3548","Engineer"
"3549","TRAVAILLEUR AUTONOME"
"3550","cadre"
"3551","Office Administrator"
"3552","Disable"
"3553","clerical"
"3554","professor"
"3555","Employment"
"3556","MACHINE OPERATOR"
"3557","PÃ©posÃ©e aux opÃ©rations"
"3558","Customer Service"
"3559","Security"
"3560","Server"
"3561","former security guard"
"3562","Administratrice"
"3563","Construction"
"3564","accouting"
"3565","Welder"
"3566","Part Time Employment"
"3567","renovator"
"3568","civil inspector"
"3569","Ã la maison"
"3570","Payroll/Accts. Payable/Receivablee"
"3571","InfirmiÃ¨re clinicienne"
"3572","Executive assistant"
"3573","ADMINISTRATION"
"3574","Special events coordinator"
"3575","travailleur social"
"3576","Student"
"3577","Soutien administratif"
"3578","Executive chef"
"3579","Resident Manager"
"3580","CUSTOMER SERVICE"
"3581","lawyer"
"3582","Admin Asst"
"3583","SALES"
"3584","Student"
"3585","manager of companies"
"3586","RetraitÃ©"
"3587","Chef Cuisinier"
"3588","Enseignante"
"3589","retraite"
"3590","RETRAITE"
"3591","Forklift Technician"
"3592","Au foyer"
"3593","psycho-Ã©ducateur"
"3594","passe temps"
"3595","freelance"
"3596","Retiree"
"3597","Working seasonal"
"3598","teacher"
"3599","artist/author"
"3600","engineering"
"3601","Commis a la paie"
"3602","Traducteur"
"3603","directirce"
"3604","maintanence supervisor"
"3605","travail a temps plein"
"3606","Administration"
"3607","comrtable"
"3608","Accounting"
"3609","qa engineer"
"3610","internet web developer"
"3611","Volunteer"
"3612","Finacial Advisor"
"3613","IT consultant"
"3614","unemployed"
"3615","Transportation"
"3616","security guard"
"3617","infirmiere"
"3618","Server"
"3619","Financial Planner"
"3620","Truck driver"
"3621","work in the office"
"3622","Adjointe administrative"
"3623","Xray tech"
"3624","Account Manager"
"3625","dishwasher"
"3626","Sales manager"
"3627","Bus driver"
"3628","Teacher"
"3629","Unemployed"
"3630","Training Developer"
"3631","Sales"
"3632","Operations Manager"
"3633","Accountant"
"3634","Programmer"
"3635","unemployed"
"3636","POSTAL"
"3637","Public servant"
"3638","Forklift driver"
"3639","Psychologist"
"3640","travel agent"
"3641","Health care aide"
"3642","Public servant"
"3643","Lawyer"
"3644","Personal support worker"
"3645","Customer service"
"3646","Teacher"
"3647","Secretary"
